1997-04-04,17.484375,18.171875,17.453125,18.125,11.921237,125324800
1997-04-07,18.25,18.640625,18.117188,18.140625,11.931516,98964000
1997-04-08,18.1875,18.34375,18.046875,18.326162,12.053547,84747200
1997-04-09,18.4375,18.53125,17.75,17.78125,11.695143,81705600
1997-04-10,17.84375,17.84375,17.126949,17.15625,11.28407,123181600
1997-04-11,16.90625,16.90625,16.21875,16.3125,10.729115,192564000
1997-04-14,16.515625,16.734375,16.304688,16.71875,10.996316,154790400
1997-04-15,16.515625,16.6875,16.03125,16.375,10.77022,199704800
1997-04-16,16.375,16.8125,16.359375,16.75,11.01687,100414400
1997-04-17,16.90625,17.367188,16.8125,17.25,11.345732,130948000
1997-04-18,17.546875,17.546875,17.125,17.140625,11.273793,106872000
1997-04-21,17.125,17.517574,17.03125,17.296875,11.37656,89620000
1997-04-22,17.328125,17.65625,17.1875,17.609375,11.582102,81165600
1997-04-23,17.65625,18.328125,17.609375,18.28125,12.024007,121205600
1997-04-24,18.53125,18.640625,18.265625,18.265625,12.013727,118114400
1997-04-25,18.03125,18.234375,17.984375,17.984375,11.82875,79637600
1997-04-28,18.03125,18.375,17.90625,18.296875,12.034283,80194400
1997-04-29,18.640625,18.765625,18.5,18.75,12.366377,84341600
1997-04-30,18.6875,19.1875,18.671875,19.140625,12.62401,122580000
1997-05-01,19.171875,19.359375,18.984375,19.21875,12.675537,96868000
1997-05-02,19.34375,19.703125,19.25,19.703125,12.995007,77264000
1997-05-05,19.8125,20.3125,19.695313,20.3125,13.396912,104702400
1997-05-06,20.078125,20.125,19.671875,19.75,13.025915,103409600
1997-05-07,19.5,20,19.46875,19.484375,12.850733,81708000
1997-05-08,19.390625,20.044912,19.375,19.84375,13.087749,99770400
1997-05-09,20.109375,20.1875,19.71875,19.9375,13.149587,93159200
1997-05-12,20.015625,20.0625,19.765625,19.890625,13.118669,68047200
1997-05-13,19.75,19.8125,18.875,19.046875,12.562181,153694400
1997-05-14,18.6875,19.109375,18.265625,19.09375,12.593099,192022400
1997-05-15,19.203125,19.828125,19.109375,19.765625,13.036222,92104800
1997-05-16,19.59375,19.757813,19.375,19.390625,12.788899,85354400
1997-05-19,19.40625,19.59375,19.125,19.34375,12.757977,53624000
1997-05-20,19.4375,20.140625,19.4375,20.125,13.273248,94090400
1997-05-21,20.4375,20.640625,20.25,20.3125,13.396912,105252800
1997-05-22,20.34375,20.46875,19.96875,20.171875,13.304168,71460000
1997-05-23,20.34375,20.5,20.1875,20.398438,13.45359,43351200
1997-05-27,20.421875,21.171875,20.3125,21.164063,13.958551,106044800
1997-05-28,21.210938,21.21875,20.6875,20.890625,13.778212,110245600
1997-05-29,20.921875,20.935537,20.359375,20.470699,13.501248,93404800
1997-05-30,17.8125,19.203125,17.5,18.9375,12.490047,459014400
1997-06-02,19.25,19.328125,18.640625,18.71875,12.34577,186443200
1997-06-03,18.5625,18.5625,18.103512,18.125,11.954164,178820800
1997-06-04,18.21875,18.5,17.65625,17.8125,11.748065,173323200
1997-06-05,18.046875,18.185537,17.828125,17.892574,11.800876,112872000
1997-06-06,17.984375,18.359375,17.875,18.25,12.036616,85673600
1997-06-09,18.484375,18.71875,18.484375,18.65625,12.304547,95966400
1997-06-10,18.554688,18.625,18.078125,18.148438,11.969623,109618400
1997-06-11,18.15625,18.484375,17.765625,18.4375,12.160276,104075200
1997-06-12,17.875,18.1875,17.75,17.957026,11.843379,147144800
1997-06-13,17.984375,18.375,17.78125,18.09375,11.933556,120024800
1997-06-16,18.203125,18.421875,18.078125,18.40625,12.139659,54288800
1997-06-17,18.414063,18.765625,18.3125,18.710938,12.340617,84719200
1997-06-18,18.429688,18.5625,18.257813,18.320313,12.082983,77522400
1997-06-19,18.3125,18.4375,18.09375,18.304688,12.072679,67169600
1997-06-20,18.296875,18.585938,18.25,18.34375,12.098443,70870400
1997-06-23,18.25,18.40625,18.140625,18.148438,11.969623,55217600
1997-06-24,18.3125,18.570313,18.148438,18.5,12.201496,59868800
1997-06-25,18.59375,18.609375,18.234375,18.335938,12.093289,71621600
1997-06-26,18.171875,18.328125,17.953125,17.960938,11.845963,89320800
1997-06-27,18.125,18.140625,17.75,17.78125,11.727445,83198400
1997-06-30,17.828125,17.945313,17.59375,17.726563,11.691382,73996800
1997-07-01,17.75,17.765625,17.328125,17.382813,11.464664,120094400
1997-07-02,17.5,17.890625,17.375,17.875,11.789284,126900000
1997-07-03,18.078125,18.164063,17.875,18.117188,11.949016,69645600
1997-07-07,18.210938,18.625,18.171875,18.421875,12.149969,81052800
1997-07-08,18.476563,18.796875,18.28125,18.703125,12.335464,88640800
1997-07-09,18.875,19.320313,18.875,19.078125,12.582792,134427200
1997-07-10,19.0625,19.1875,18.71875,18.765625,12.376685,104671200
1997-07-11,18.8125,19.25,18.734375,19.226563,12.680693,88641600
1997-07-14,19.3125,19.746075,19.1875,19.6875,12.984697,91014800
1997-07-15,20.1875,20.484375,19.921875,20.226549,13.34022,137650400
1997-07-16,21.59375,22.21875,21.1875,22.09375,14.57172,188827600
1997-07-17,22.0625,22.421875,21.53125,21.953125,14.478966,102946400
1997-07-18,21.6875,21.90625,21.1875,21.609375,14.252249,89768400
1997-07-21,21.546875,21.625,21.140625,21.421875,14.128589,57112400
1997-07-22,21.390625,22.234375,21.347651,22.1875,14.633556,63344000
1997-07-23,22.40625,22.6875,22.25,22.328125,14.726294,66578000
1997-07-24,22.25,22.65625,22.09375,22.4375,14.798441,48846000
1997-07-25,22.4375,22.78125,22.09375,22.296875,14.705688,49560000
1997-07-28,22.3125,22.4375,21.984375,22.140625,14.602633,31066400
1997-07-29,21.90625,22.125,21.71875,22.03125,14.530498,38321200
1997-07-30,21.875,22.59375,21.8125,22.34375,14.756699,42040800
1997-07-31,22.546875,23.03125,22.296875,22.953125,15.159155,71150800
1997-08-01,23.1875,23.578125,22.625,23.40625,15.458417,87386800
1997-08-04,23.375,24.25,23.21875,24.1875,15.974378,69578400
1997-08-05,24.421875,25.03125,24.21875,24.921875,16.459391,86284400
1997-08-06,25.078125,25.5,24.609375,25.015625,16.521317,74238000
1997-08-07,25.375,25.453125,25,25.015625,16.521317,62813600
1997-08-08,24.59375,24.941401,23.96875,24.453125,16.149815,83373600
1997-08-11,24.3125,24.46875,23.4375,24.03125,15.871185,73399600
1997-08-12,24.28125,24.65625,23.75,23.828125,15.737037,47946800
1997-08-13,24.3125,24.53125,23.5625,24.09375,15.91247,63879200
1997-08-14,24.21875,24.3125,23.765625,23.96875,15.829911,48156400
1997-08-15,23.84375,23.9375,23,23.03125,15.210746,66631600
1997-08-18,22.9375,23.6875,22.46875,23.640625,15.613207,80085600
1997-08-19,24,24.5625,23.839825,24.476549,16.165279,68073600
1997-08-20,24.625,25.1875,24.34375,25.125,16.593542,62654800
1997-08-21,25.21875,25.21875,24.421875,24.59375,16.242682,62813200
1997-08-22,22.9375,24.0625,22.921875,24.046875,15.881505,120192400
1997-08-25,23.890625,24.15625,23.375,23.546875,15.551291,65676400
1997-08-26,23.375,23.5625,23.140625,23.171875,15.303631,46042800
1997-08-27,23.015625,23.53125,22.96875,23.515625,15.530643,44534400
1997-08-28,23.09375,23.5625,22.765625,23.09375,15.252028,58621600
1997-08-29,22.9375,23.34375,22.875,23.03125,15.210746,38895600
1997-09-02,23.28125,23.875,23.25,23.765625,15.695761,50916400
1997-09-03,23.75,24,23.4375,23.453125,15.489374,46066400
1997-09-04,23.4375,23.96875,23.375,23.65625,15.62352,46934400
1997-09-05,23.9375,24.0625,23.59375,23.640625,15.613207,39409200
1997-09-08,23.921875,24.203125,23.8125,23.984375,15.840226,40360400
1997-09-09,24.046875,24.453125,24,24.4375,16.139496,56717600
1997-09-10,24.34375,24.54295,23.875,23.875,15.767995,55259200
1997-09-11,23.71875,24,23.3125,23.8125,15.726712,51296000
1997-09-12,23.546875,23.6875,23.375,23.5625,15.561611,42529600
1997-09-15,23.546875,23.859375,23,23.015625,15.200429,33224000
1997-09-16,23.25,24.09375,23.125,23.953125,15.8196,59700400
1997-09-17,24.28125,24.4375,23.75,23.914049,15.793783,70784000
1997-09-18,24.015625,24.375,23.71875,23.75,15.685446,37023200
1997-09-19,23.8125,23.90625,23.703125,23.859375,15.757674,45282400
1997-09-22,23.890625,24.421875,23.84375,24.09375,15.91247,43994000
1997-09-23,24.21875,24.8125,24.15625,24.78125,16.366518,57432000
1997-09-24,24.75,24.78125,23.84375,23.90625,15.788634,60664800
1997-09-25,23.6875,24.046875,23.25,23.28125,15.375859,54458400
1997-09-26,23.53125,23.53125,23.21875,23.265625,15.365544,52354800
1997-09-29,23.421875,24,23.34375,23.84375,15.747358,27963200
1997-09-30,23.71875,23.75,23.0625,23.078125,15.241714,62021200
1997-10-01,23.1875,23.34375,22.65625,23.3125,15.396497,74075600
1997-10-02,23.390625,23.453125,22.921875,23.28125,15.375859,28330400
1997-10-03,23.6875,23.6875,23.0625,23.328125,15.406819,43604000
1997-10-06,23.53125,23.6875,23.296875,23.375,15.437779,39713600
1997-10-07,23.53125,23.90625,23.40625,23.8125,15.726712,42537600
1997-10-08,23.625,23.75,23.390625,23.640625,15.613207,48621600
1997-10-09,23.53125,23.8125,23.40625,23.671875,15.633846,42205600
1997-10-10,23.53125,23.558575,23.25,23.25,15.355216,39668000
1997-10-13,23.375,23.40625,22.9375,23.140625,15.282987,46409600
1997-10-14,23.15625,23.25,22.515625,22.953125,15.159155,87709200
1997-10-15,21.390625,21.8125,21.375,21.671875,14.312969,265154400
1997-10-16,21.875,21.890625,21.15625,21.34375,14.096251,90182000
1997-10-17,21.15625,21.28125,20.46875,20.75,13.704119,98338400
1997-10-20,21.0625,21.28125,20.78125,21.015625,13.879549,74026800
1997-10-21,21.484375,21.484375,21.21875,21.28125,14.054977,60264800
1997-10-22,21.46875,21.53125,20.96875,20.984375,13.858917,50656400
1997-10-23,20.5,20.90625,20.1875,20.46875,13.518373,93489600
1997-10-24,20.8125,20.875,19.5625,20,13.208797,122778800
1997-10-27,19.660151,19.9375,18.484375,18.6875,12.341962,105164000
1997-10-28,19.921875,21.6875,17.3125,21.25,14.034347,207800400
1997-10-29,20.78125,20.8125,19.8125,20.0625,13.268805,131943200
1997-10-30,19.4375,19.75,18.90625,18.9375,12.524757,106263200
1997-10-31,19.5625,19.59375,19.0625,19.25,12.731437,87862000
1997-11-03,19.609375,19.75,19.402325,19.625,12.979458,66579600
1997-11-04,19.65625,19.875,18.78125,18.984375,12.555756,99530800
1997-11-05,19.25,19.25,18.59375,18.65625,12.338747,101704800
1997-11-06,18.734375,18.734375,18.234375,18.375,12.15273,91430800
1997-11-07,18.078125,19.5,18.003901,19.359375,12.803773,159223600
1997-11-10,19.328125,19.5625,18.722651,18.78125,12.421419,79038800
1997-11-11,18.78125,19.34375,18.75,19.0625,12.607432,41917600
1997-11-12,18.96875,19.5,18.6875,18.734375,12.390414,80271200
1997-11-13,19.015625,19.5,18.6875,19.484375,12.886446,71534400
1997-11-14,19.578125,19.78125,19.21875,19.6875,13.020783,51246800
1997-11-17,20,20.28125,19.875,20.109375,13.299808,56116800
1997-11-18,20.0625,20.15625,19.640625,19.6875,13.020783,44351600
1997-11-19,19.65625,19.953125,19.546875,19.765625,13.072456,43050000
1997-11-20,19.875,20.34375,19.6875,20.21875,13.372141,53910800
1997-11-21,20.4375,20.4375,19.921875,20.0625,13.268805,57960800
1997-11-24,19.921875,20.21875,19.53125,19.53125,12.917446,56716000
1997-11-25,19.515625,19.53125,19,19.109375,12.638434,70640800
1997-11-26,19.203125,19.375,19.09375,19.15625,12.669428,33229600
1997-11-28,19.21875,19.46875,19.0625,19.40625,12.834777,13943200
1997-12-01,19.625,20.4375,19.546875,20.375,13.475485,69122000
1997-12-02,20.234375,20.25,19.285151,19.515625,12.907113,68329600
1997-12-03,19.4375,19.796875,19.03125,19.625,12.979458,55119600
1997-12-04,19.75,19.78125,19,19.171875,12.679763,82224000
1997-12-05,19.15625,19.5625,19.09375,19.390625,12.824441,53776400
1997-12-08,19.53125,19.796875,19.390625,19.609375,12.96912,40209600
1997-12-09,19.5,19.65625,18.863276,18.90625,12.504089,64254800
1997-12-10,18.765625,18.875,18.21875,18.671875,12.349078,81685200
1997-12-11,18.265625,18.4375,17.9375,17.953125,11.873724,90031600
1997-12-12,18.0625,18.1875,17.515625,17.625,11.656699,78581200
1997-12-15,17.5625,18.453125,17.28125,18.03125,11.925389,108536400
1997-12-16,18.21875,18.421875,17.625,17.796875,11.770377,61343200
1997-12-17,18.109375,18.15625,17.328125,17.375,11.491364,77272800
1997-12-18,17.46875,17.5,16.96875,17.28125,11.429358,93845600
1997-12-19,17,17.53125,16.84375,17.5,11.574033,109067600
1997-12-22,18.1875,18.359375,17.75,17.859375,11.811715,75592000
1997-12-23,17.859375,18.183575,17.503901,17.546875,11.605034,44389200
1997-12-24,17.765625,17.835924,17.472651,17.5625,11.615373,22021600
1997-12-26,17.59375,17.765625,17.5,17.71875,11.718711,14815600
1997-12-29,17.90625,17.96875,17.5625,17.703125,11.708373,40644000
1997-12-30,17.78125,18.03125,17.765625,17.921875,11.853046,41157200
1997-12-31,17.9375,17.953125,17.53125,17.5625,11.615373,42123600
1998-01-02,17.671875,18.15625,17.625,18.15625,12.008056,40927200
1998-01-05,18.265625,18.785151,18,18.625,12.318084,78368400
1998-01-06,18.46875,18.578125,18.171875,18.28125,12.090735,48313600
1998-01-07,18.1875,18.40625,17.890625,18.1875,12.028728,55380800
1998-01-08,18.0625,18.703125,18.03125,18.578125,12.287072,75730400
1998-01-09,18.640625,18.75,17.808575,17.96875,11.884051,88028800
1998-01-12,17.703125,18.921875,17.671875,18.90625,12.504089,123747600
1998-01-13,19.09375,19.3125,19.0625,19.234375,12.721101,97348000
1998-01-14,19.25,19.265625,18.59375,18.859375,12.473086,123962000
1998-01-15,18.71875,19.09375,18.65625,18.828125,12.452415,53458400
1998-01-16,18.953125,18.96875,18.65625,18.703125,12.369749,59281200
1998-01-20,18.78125,19.078125,18.71875,19.0625,12.607432,49972000
1998-01-21,18.859375,19.421875,18.84375,19.171875,12.679763,69415200
1998-01-22,19,19.375,18.984375,19.125,12.648762,49898000
1998-01-23,19.21875,19.46875,19.125,19.296875,12.762433,56184800
1998-01-26,19.25,19.5,19.25,19.421875,12.845114,44695200
1998-01-27,19.46875,19.890625,19.34375,19.796875,13.093125,58713200
1998-01-28,19.9375,20.359375,19.875,20.21875,13.392437,67063600
1998-01-29,20.078125,20.71875,20.0625,20.5,13.578724,72366400
1998-01-30,20.625,20.6875,20.21875,20.25,13.413137,45384000
1998-02-02,20.625,20.902325,20.546875,20.765625,13.754673,62426000
1998-02-03,21,21.78125,20.90625,21.578125,14.29286,99884400
1998-02-04,21.53125,22.078125,21.40625,21.890625,14.499849,75391600
1998-02-05,22.1875,22.515625,21.53125,21.625,14.323905,97320800
1998-02-06,21.4375,22,21.40625,21.8867,14.497248,52042800
1998-02-09,21.859375,21.96875,21.359375,21.453125,14.21006,45804400
1998-02-10,21.359375,21.953125,21.265625,21.5625,14.282504,59575200
1998-02-11,21.421875,21.515625,21.0625,21.265625,14.085864,64918000
1998-02-12,20.96875,21.3125,20.6875,21.25,14.075519,70388800
1998-02-13,21.09375,21.234375,20.953125,20.953125,13.878876,39093600
1998-02-17,21.15625,21.234375,20.984375,21.15625,14.013413,41481600
1998-02-18,21.09375,21.75,21.0625,21.734375,14.396352,65802800
1998-02-19,22.25,22.78125,22.03125,22.640625,14.996629,136295200
1998-02-20,22.8125,23.09375,22.625,22.953125,15.203624,98482000
1998-02-23,23.25,23.65625,23.09375,23.546875,15.596915,68921200
1998-02-24,23.53125,23.90625,23.0625,23.09375,15.296767,75785200
1998-02-25,23.171875,23.59375,23.15625,23.5,15.565856,49980000
1998-02-26,23.4375,23.515625,23.0625,23.078125,15.286427,55918800
1998-02-27,22.984375,23.09375,22.375,22.421875,14.851738,73563600
1998-03-02,22.453125,22.84375,21.875,21.90625,14.510199,71733600
1998-03-03,21.484375,21.578125,21.03125,21.328125,14.127261,116639200
1998-03-04,21.234375,21.734375,21.203125,21.609375,14.313556,54200000
1998-03-05,18.765625,19.34375,18.75,18.890625,12.512713,369330400
1998-03-06,19.34375,19.5625,19.03125,19.53125,12.937053,128355600
1998-03-09,19.5625,19.59375,18.734375,18.765625,12.429921,107076800
1998-03-10,19.125,19.125,18.734375,18.875,12.502372,68406000
1998-03-11,19.140625,19.15625,18.765625,18.96875,12.564462,56479200
1998-03-12,19.03125,19.171875,18.828125,19.09375,12.647263,39483600
1998-03-13,19.25,19.375,19.140625,19.15625,12.688656,33584400
1998-03-16,19.265625,19.46875,19.25,19.421875,12.864607,36159600
1998-03-17,19.375,19.421875,18.90625,19.1875,12.709361,55440400
1998-03-18,18.984375,19.359375,18.96875,19.25,12.750758,32528000
1998-03-19,19.34375,19.484375,19.1875,19.328125,12.802503,34558000
1998-03-20,19.375,19.375,18.828125,18.9375,12.543768,64090800
1998-03-23,18.875,18.875,18.609375,18.765625,12.429921,73635600
1998-03-24,18.796875,18.96875,18.5,18.609375,12.326421,62888800
1998-03-25,18.96875,19.109375,18.8125,19.015625,12.595519,66587600
1998-03-26,19.234375,19.5625,19.1875,19.546875,12.947408,55606400
1998-03-27,19.578125,19.890625,19.5625,19.71875,13.061243,72785200
1998-03-30,19.65625,19.6875,19.28125,19.34375,12.812853,44500400
1998-03-31,19.171875,19.5625,19.15625,19.515625,12.926704,57452000
1998-04-01,19.375,19.484375,19.109375,19.375,12.833556,60100800
1998-04-02,19.234375,19.375,19.015625,19.09375,12.647263,44330800
1998-04-03,19.15625,19.46875,19.03125,19.1875,12.709361,74411200
1998-04-06,19.046875,19.0625,18.46875,18.46875,12.233277,71554000
1998-04-07,18.5,18.59375,18.03125,18.15625,12.026283,73555200
1998-04-08,18.25,18.359375,17.828125,18.140625,12.015934,80134000
1998-04-09,18.53125,18.671875,18.359375,18.4375,12.212577,58564000
1998-04-13,18.46875,19.125,18.375,19.0625,12.626563,63446000
1998-04-14,18.90625,19.234375,18.765625,19,12.585165,69982000
1998-04-15,19.546875,19.875,18.6875,18.71875,12.39887,142813200
1998-04-16,18.359375,18.71875,18.316401,18.59375,12.316074,72342800
1998-04-17,18.515625,18.828125,18.484375,18.796875,12.45062,45112800
1998-04-20,18.734375,19.15625,18.71875,19.125,12.667961,40400400
1998-04-21,19.4375,19.75,19.40625,19.734375,13.071594,93195600
1998-04-22,19.8125,21.125,19.78125,21.015625,13.920265,151875200
1998-04-23,20.8125,21.265625,20.515625,20.8125,13.785724,98472000
1998-04-24,20.46875,20.84375,20.3125,20.515625,13.589083,68476800
1998-04-27,20.0625,20.34375,19.6875,20,13.247546,83156000
1998-04-28,20.1875,20.34375,19.5625,19.828125,13.133698,61831600
1998-04-29,19.875,20.125,19.6875,20.03125,13.288352,41810400
1998-04-30,20.15625,20.390625,19.84375,20.203125,13.402364,50554000
1998-05-01,20.234375,20.625,20.03125,20.53125,13.620033,45786400
1998-05-04,20.5625,20.875,20.3125,20.5,13.599299,36578000
1998-05-05,20.4375,20.6875,20.390625,20.46875,13.578574,34794800
1998-05-06,20.546875,20.5625,20.1875,20.34375,13.495652,32992800
1998-05-07,20.359375,20.5625,20.171875,20.25,13.433462,39124400
1998-05-08,20.15625,21.046875,20.140625,21.015625,13.941358,68384800
1998-05-11,20.96875,21.21875,20.625,20.625,13.682232,47877600
1998-05-12,20.609375,21.171875,20.515625,21.140625,14.024282,48472800
1998-05-13,21.15625,21.328125,20.9375,21.203125,14.065741,52413200
1998-05-14,20.953125,21.359375,20.859375,21.140625,14.024282,56047600
1998-05-15,20.796875,20.8125,19.96875,20.078125,13.319444,98584000
1998-05-18,20,20.328125,19.59375,19.84375,13.16396,44609200
1998-05-19,19.921875,20.171875,19.765625,19.890625,13.195056,36790800
1998-05-20,19.8125,19.84375,19.125,19.25,12.770079,69038000
1998-05-21,19.078125,19.140625,18.453125,18.53125,12.293275,95151600
1998-05-22,18.6875,18.6875,18.484375,18.578125,12.324366,41110800
1998-05-26,18.859375,18.96875,18.484375,18.671875,12.386559,51538000
1998-05-27,18.375,18.609375,18.21875,18.578125,12.324366,65520000
1998-05-28,18.40625,18.71875,18.28125,18.375,12.18962,45670800
1998-05-29,18.40625,18.5,17.8125,17.859375,11.847568,77225200
1998-06-01,17.28125,17.34375,16.90625,17,11.277475,108380000
1998-06-02,17.25,17.359375,17.046875,17.3125,11.484777,72040400
1998-06-03,17.53125,17.671875,16.414049,16.484375,10.935414,104560000
1998-06-04,16.90625,17.25,16.703125,17.046875,11.308568,82716000
1998-06-05,17.296875,17.484375,16.9375,17.453125,11.578065,59046000
1998-06-08,17.484375,17.5,16.9375,17.328125,11.495143,70268800
1998-06-09,17.296875,17.59375,17.15625,17.546875,11.640259,51892800
1998-06-10,17.453125,17.5625,17.078125,17.140625,11.370764,48955600
1998-06-11,17.203125,17.34375,17.03125,17.140625,11.370764,43135600
1998-06-12,17.109375,17.125,16.484375,17.109375,11.350031,72079600
1998-06-15,16.8125,17.1875,16.703125,16.71875,11.090899,53234000
1998-06-16,16.9375,17.46875,16.78125,17.453125,11.578065,68256000
1998-06-17,17.46875,17.734375,17.15625,17.3125,11.484777,69139200
1998-06-18,17.28125,17.515625,17.0625,17.421875,11.557339,41916400
1998-06-19,17.65625,17.660151,17.1875,17.5,11.609161,68891600
1998-06-22,17.46875,18.59375,17.421875,18.46875,12.251811,80072000
1998-06-23,18.6875,18.9375,18.578125,18.8125,12.479849,75155200
1998-06-24,18.765625,19.375,18.316401,19.34375,12.832267,76740400
1998-06-25,19.3125,19.40625,18.78125,18.90625,12.542039,55333600
1998-06-26,18.890625,19.28125,18.75,19.09375,12.666429,42892800
1998-06-29,19.21875,19.3125,18.6875,18.953125,12.573141,44950000
1998-06-30,18.703125,18.84375,18.375,18.53125,12.293275,50669200
1998-07-01,18.671875,18.84375,18.109375,18.796875,12.469484,69999600
1998-07-02,18.640625,18.78125,18.296875,18.3125,12.148159,40194000
1998-07-06,18.140625,18.484375,18.0625,18.371075,12.187018,35581600
1998-07-07,18.28125,18.828125,18.140625,18.78125,12.459124,54239600
1998-07-08,18.90625,19.578125,18.890625,19.578125,12.98775,87268000
1998-07-09,19.390625,20.09375,19.328125,19.9375,13.226156,96395200
1998-07-10,19.875,20.125,19.5625,19.9375,13.226156,57320000
1998-07-13,19.9375,20.625,19.875,20.59375,13.661495,77118400
1998-07-14,20.671875,20.84375,20.09375,20.171875,13.381639,88694000
1998-07-15,20.277325,21.25,20.21875,21.0625,13.972459,168073200
1998-07-16,21,21.21875,20.75,21.0625,13.972459,67307200
1998-07-17,20.96875,20.984375,20.609375,20.78125,13.785883,50119200
1998-07-20,20.59375,20.765625,20.390625,20.4375,13.557844,37541600
1998-07-21,20.34375,21.203125,20.296875,20.40625,13.537117,79948000
1998-07-22,20.15625,20.75,20.15625,20.59375,13.661495,65818400
1998-07-23,20.421875,21.234375,20.359375,20.640625,13.692594,85404000
1998-07-24,20.6875,21,20.40625,20.765625,13.775517,58984800
1998-07-27,20.5625,21.53125,20.4375,21.515625,14.273052,84463600
1998-07-28,21.703125,22.0625,21.375,21.40625,14.200492,118007600
1998-07-29,21.59375,21.703125,21.109375,21.15625,14.03465,57039600
1998-07-30,21.421875,21.9375,21.25,21.90625,14.532187,58014400
1998-07-31,21.828125,21.96875,21.0625,21.109375,14.003555,48032800
1998-08-03,20.90625,21.53125,20.78125,21.203125,14.065741,55863600
1998-08-04,21.34375,21.5,20.40625,20.484375,13.588947,77434000
1998-08-05,20.515625,21.144526,20.28125,21.03125,13.97218,91450400
1998-08-06,20.75,21.890625,20.75,21.75,14.449697,94552800
1998-08-07,21.96875,22.234375,21.59375,21.671875,14.397794,81810000
1998-08-10,21.5625,21.9375,21.421875,21.65625,14.387407,49170800
1998-08-11,21.0625,21.34375,20.953125,21.140625,14.044856,72920000
1998-08-12,21.375,21.5,21.09375,21.40625,14.221319,55206000
1998-08-13,21.46875,21.75,21.125,21.3125,14.159034,65314000
1998-08-14,21.484375,21.6875,21.390625,21.546875,14.314745,62301600
1998-08-17,21.4375,22.4375,21.4375,22.390625,14.875295,95816400
1998-08-18,22.359375,23.15625,22.34375,22.859375,15.186713,119604800
1998-08-19,22.984375,23.0625,22.3125,22.390625,14.875295,67748800
1998-08-20,21.75,22.0625,21.34375,21.5,14.283604,134286800
1998-08-21,21.140625,21.421875,20.59375,21.234375,14.107139,116136000
1998-08-24,21.296875,21.621075,20.867174,21.15625,14.055236,84328800
1998-08-25,21.375,21.46875,20.921875,21.10545,14.021483,52442400
1998-08-26,20.671875,21.125,20.546875,20.75,13.78534,52515200
1998-08-27,20.34375,20.515625,19.1875,19.9375,13.245559,133454800
1998-08-28,19.59375,20.140625,18.9375,19.25,12.78881,94445200
1998-08-31,19.21875,19.359375,17.734375,17.796875,11.823421,104269200
1998-09-01,17.734375,19.1875,17.4375,19,12.62272,109021200
1998-09-02,19.078125,19.484375,18.515625,18.71875,12.435876,84881200
1998-09-03,18.765625,19.6875,18.640625,19.1875,12.747286,107758800
1998-09-04,19.421875,19.71875,19.03125,19.5625,12.996424,64649200
1998-09-08,20.296875,20.5,19.84375,20.476549,13.60367,83092800
1998-09-09,20.703125,21.15625,20.28125,20.3125,13.494683,94456000
1998-09-10,19.9375,20.15625,19.359375,19.765625,13.131366,76448800
1998-09-11,20.8125,21.265625,20.5,21.234375,14.107139,150086000
1998-09-14,21.1875,21.640625,21.140625,21.453125,14.252462,67960000
1998-09-15,21.25,21.53125,21.140625,21.484375,14.273229,47313200
1998-09-16,21.515625,21.703125,20.921875,21.265625,14.127894,45172000
1998-09-17,20.71875,21.0625,20.59375,20.75,13.78534,56430800
1998-09-18,20.796875,20.875,20.5,20.75,13.78534,50604800
1998-09-21,20.3125,21.15625,20.15625,21.15625,14.055236,39437600
1998-09-22,21.265625,21.3125,20.84375,20.890625,13.878767,40890800
1998-09-23,21.03125,21.765625,20.96875,21.765625,14.460077,67808400
1998-09-24,21.6875,22.03125,21.09375,21.328125,14.169426,62723200
1998-09-25,21.15625,22.1875,21,22.078125,14.667686,69451200
1998-09-28,22.109375,22.25,21.546875,21.75,14.449697,60137200
1998-09-29,21.84375,22.15625,21.6875,22.125,14.698815,52740000
1998-09-30,21.828125,22,21.40625,21.4375,14.242078,45350000
1998-10-01,21.0625,21.359375,20.515625,20.859375,13.858003,61390000
1998-10-02,20.703125,21.25,20.3125,20.96875,13.930669,59275600
1998-10-05,20.640625,20.921875,19.453125,20.140625,13.380497,78511200
1998-10-06,20.640625,20.8125,19.640625,19.90625,13.22479,82609600
1998-10-07,19.71875,20.28125,19.625,19.765625,13.131366,82892800
1998-10-08,19.203125,20.09375,18.953125,19.609375,13.027558,120596800
1998-10-09,19.921875,21.0625,19.84375,20.953125,13.920288,87274400
1998-10-12,21.21875,21.46875,21.0625,21.359375,14.190183,62548400
1998-10-13,21.125,21.359375,20.484375,20.890625,13.878767,100670000
1998-10-14,20.6875,21.0625,20.53125,20.640625,13.712677,110875600
1998-10-15,20.578125,21.3125,20.375,21.140625,14.044856,73935600
1998-10-16,21.296875,21.375,20.890625,20.9375,13.90991,76712800
1998-10-19,20.78125,21.28125,20.65625,21.25,14.11752,59394800
1998-10-20,21.4375,21.8125,21.125,21.140625,14.044856,83388000
1998-10-21,21.296875,21.78125,21.15625,21.765625,14.460077,57402000
1998-10-22,21.546875,21.96875,21.390625,21.84375,14.511977,48283600
1998-10-23,21.640625,22.234375,21.59375,21.8125,14.491216,56905200
1998-10-26,21.765625,22.265625,21.625,22.234375,14.771494,49700400
1998-10-27,22.359375,22.4375,21.8125,21.828125,14.5016,52743200
1998-10-28,21.703125,22.375,21.6875,22.304674,14.81819,48941600
